Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2016-06-08,32.06999969482422,32.25,32.04999923706055,32.2400016784668,22.724483489990234,2700,0.004799699256415657,31.953900146484376,31.863150119781494,31.941479949951173,0.009819026410651787,86.3905177040645,0.060163167475650425,0.016557064837289893
2016-06-09,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,22.77241516113281,6100,0.002109087320711245,32.00429992675781,31.85954999923706,31.947639923095704,0.008970376500533948,90.56350491960643,0.08337929706253178,0.029921511282338272
2016-06-10,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,22.66105079650879,1600,-0.004890341027432132,32.041300010681155,31.842549991607665,31.94743995666504,0.00899303783476653,79.48379723511863,0.08801462119474479,0.041540133264819576
2016-06-13,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,22.654003143310547,5800,-0.00031110842164094876,32.06479988098145,31.848499965667724,31.945699920654295,0.008373284734184413,77.45664022932272,0.08984537856547448,0.05120118232495056
2016-06-14,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,22.54827690124512,4900,-0.004667069737984697,32.07179985046387,31.82509994506836,31.941899909973145,0.00780995359523154,65.10573256482323,0.07829007213767625,0.056618960287495704
2016-06-15,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,22.780872344970703,8600,0.01031572135252068,32.123799896240236,31.845099925994873,31.950459899902345,0.007225312233304458,67.91664348706048,0.09466935506523555,0.06422903924304368
2016-06-16,32.18399810791016,32.52000045776367,32.18199920654297,32.48600006103516,22.897884368896484,7200,0.0051361499931428245,32.182399940490725,31.91274995803833,31.96057991027832,0.004151142534239406,72.31352397992352,0.11966546799607158,0.07531632499364926
2016-06-17,32.02000045776367,32.20000076293945,31.89800071716309,32.16999816894531,22.862342834472656,6800,-0.009727325355418981,32.194999885559085,31.967749881744385,31.969579887390136,0.004855271494765716,57.47313522590717,0.11267747997749922,0.08278855599041926
2016-06-20,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,22.88367462158203,4900,0.0009326265372033848,32.20899982452393,32.01364994049072,31.97317989349365,0.0047078952720875575,57.829979657125975,0.10831185606529914,0.08789321600539525
2016-06-21,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,23.06844139099121,3200,0.008074481843877823,32.246399879455566,32.06764993667603,31.982379875183106,0.00492510013863541,67.11616615289631,0.12439777915023598,0.0951941286343634
2016-06-22,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,23.047121047973636,2700,-0.0009241768374301795,32.26539974212646,32.10964994430542,31.98817989349365,0.004812337380578516,64.26266800940722,0.13319000681816817,0.10279330427112436
2016-06-23,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,23.14661407470703,5300,0.004316971579741091,32.29159984588623,32.147949886322024,31.999239921569824,0.004695817456011132,64.18557040420552,0.14972871192234294,0.11218038580136809
2016-06-24,32.0,32.25,31.850000381469727,32.15999984741211,22.855234146118164,5700,-0.01258826684844161,32.29259967803955,32.16694984436035,32.0046399307251,0.005611476331998656,52.2241680369388,0.12827353621983661,0.1153990158850618
2016-06-27,32.0,32.209999084472656,31.88500022888184,32.11000061035156,22.81970977783203,3400,-0.001554702652294071,32.28959980010986,32.177199840545654,32.0046399307251,0.005574446671463817,50.528214831990404,0.10601357581879967,0.11352192787180937
2016-06-28,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,23.239002227783203,8600,0.018374342615169237,32.36059989929199,32.21619987487793,32.01403995513916,0.006881644473569645,58.49334751403392,0.13443084322307897,0.11770371094206329
2016-06-29,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,23.67961311340332,7600,0.01896021154187366,32.46059989929199,32.29219989776611,32.038039970397946,0.007825153733414296,65.52149629822048,0.20462171289845088,0.13508731133334081
2016-06-30,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,23.871505737304688,11900,0.008103255109141339,32.57099990844726,32.376699924468994,32.0738399887085,0.007928978625041688,71.35228236891217,0.27882118619336893,0.16383408630534646
2016-07-01,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,23.857290267944336,4900,-0.0005954289274431313,32.71100006103516,32.45299997329712,32.12395999908447,0.007946836925727365,71.14134118982001,0.3321817491390888,0.19750361887209494
2016-07-05,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,24.031400680541992,2300,0.007298151150193277,32.87249984741211,32.540749835968015,32.1710599899292,0.008008291287840415,76.24387736574079,0.38974698533934315,0.23595229216554459
2016-07-06,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,23.999425888061523,8300,-0.0013307162730378241,33.00349998474121,32.62494993209839,32.21284000396729,0.008049075552822206,72.71306212153252,0.42681679526312166,0.27412519278506003
2016-07-07,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,23.70093536376953,3400,-0.012437132897521797,33.09549980163574,32.6804497718811,32.244439964294436,0.008696931292713752,62.53625402391978,0.4174916528300585,0.30279848479405974
2016-07-08,33.72999954223633,34.0,33.60100173950195,33.928001403808594,24.111703872680664,17900,0.017331422972508337,33.23129997253418,32.76144990921021,32.29,0.009371789703823439,73.70554406756993,0.4515363857384145,0.3325460649829307
2016-07-11,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,24.29790496826172,6100,0.007722153149609889,33.434299850463866,32.86344976425171,32.34015998840332,0.009272793030397908,75.2538132499908,0.4939639590947067,0.36482964380528593
2016-07-12,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,24.34764862060547,919000,0.0020473734318764425,33.64929962158203,32.96944971084595,32.397759971618655,0.009241787393712097,74.00001424155094,0.527159737703478,0.3972956625849244
2016-07-13,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,24.46135902404785,27800,0.004670165068617171,33.821299362182614,33.090949630737306,32.451959953308105,0.009055320153812304,75.64432052131612,0.5599238285699641,0.4298212957819324
2016-07-14,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,24.325626373291016,8400,-0.0055490437987559815,33.91219940185547,33.18639965057373,32.49913993835449,0.009140335392024551,71.10152772427017,0.5639764881341023,0.4566523342523664
2016-07-15,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,24.29008674621582,304400,-0.001460727363545966,33.9710994720459,33.271049690246585,32.53611991882324,0.00917485231051913,78.26944339103636,0.5567360231480833,0.4766690720315098
2016-07-18,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,24.29790496826172,6700,0.0003217698569837335,34.03309936523438,33.372049713134764,32.57271987915039,0.008729552250118998,79.44509666904635,0.5455960392686592,0.4904544654789397
2016-07-19,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,24.3675537109375,7200,0.002866322804627064,34.08039932250976,33.47644958496094,32.60787986755371,0.00871514789843812,76.11843657298887,0.5384681427250513,0.5000572009281621
2016-07-20,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,24.33343315124512,9400,-0.0013998052822122853,34.12739944458008,33.565449714660645,32.63551986694336,0.00869269747332722,68.63868284260914,0.5229184370034474,0.5046294481432192
2016-07-21,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,24.40450859069824,8300,0.002920516040277654,34.22639961242676,33.66094970703125,32.66271987915039,0.008650541517500337,66.31861674225271,0.5127535209177978,0.506254262698135
2016-07-22,34.5,34.720001220703125,34.46500015258789,34.599998474121094,24.58928108215332,10900,0.0075712964582967945,34.29359931945801,33.76244964599609,32.70711982727051,0.008708990199341259,70.29165000796611,0.5196868172018512,0.5089407735988782
2016-07-25,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,24.55375289916992,22800,-0.0014450647186572407,34.329599380493164,33.88194961547852,32.74831977844238,0.007980974778491363,65.68511885379355,0.5152079869215456,0.5101942162634117
2016-07-26,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,24.415172576904297,8500,-0.005643985503046012,34.33909950256348,33.99419956207275,32.794999771118164,0.008170669139453234,61.732887339676395,0.4902720845573043,0.5062097899221902
2016-07-27,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,24.23394012451172,8400,-0.007422531553281875,34.30709953308106,34.064199447631836,32.82783973693848,0.007708156169631368,66.10833273250441,0.4448062971053943,0.49392909135883106
2016-07-28,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,24.383188247680664,10600,0.006158443066479835,34.31519966125488,34.11369953155518,32.87563976287842,0.00670264642662867,59.74495863168281,0.4208683040542809,0.47931693389792107
2016-07-29,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,24.64472007751465,17500,0.010725736397202645,34.36509971618652,34.168099594116214,32.94653980255127,0.006862648788168092,61.8103831886659,0.4266733739950723,0.46878822191735137
2016-08-01,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,24.724306106567383,30700,0.003229699151763965,34.42509994506836,34.229099655151366,33.02093982696533,0.006851023689200327,62.57127707895628,0.435293565065912,0.46208929054706355
2016-08-02,34.75,34.75,34.19300079345703,34.2599983215332,24.34764862060547,90100,-0.015234336879755395,34.42229995727539,34.25134963989258,33.08049980163574,0.007700784179195364,46.77158396591086,0.3948072563832383,0.44863288371429855
2016-08-03,34.279998779296875,34.279998779296875,33.9109992980957,34.0,24.16287612915039,22000,-0.007588976481933685,34.39829978942871,34.26284961700439,33.13289981842041,0.007911151919774269,45.50450141460193,0.33784737912910856,0.4264757827972606
2016-08-04,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,24.1202392578125,234100,-0.001764746273265172,34.35829963684082,34.292349624633786,33.17989978790283,0.007341294505867546,45.32650257123292,0.2845841477514739,0.3980974557881033
2016-08-05,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,24.1202392578125,21500,0.0,34.29229965209961,34.292949485778806,33.22261974334717,0.006240333264157416,45.09033319448981,0.2396105716265282,0.3664000789557883
2016-08-08,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,24.11312484741211,45100,-0.0002945881537347317,34.23029975891113,34.27994956970215,33.26561973571777,0.0059723739885536396,42.717688705965244,0.20084667212854157,0.33328939759033893
2016-08-09,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,24.276580810546875,204300,0.00677864839869291,34.21079978942871,34.274949645996095,33.31071971893311,0.006163582061293151,48.48481345548074,0.18653478646515964,0.30393847536530305
2016-08-10,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,24.22683906555176,12300,-0.0020491714033049613,34.20979995727539,34.258449745178225,33.35411972045898,0.006070703409748863,45.210729089325284,0.16761199684017924,0.2766731796602783
2016-08-11,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,23.999425888061523,19400,-0.009386907990375226,34.155799865722656,34.23549976348877,33.393519744873046,0.006296361961819665,34.45697753330714,0.1253493000045438,0.24640840372913145
2016-08-12,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,24.077598571777344,11600,0.003257347019854029,34.07599983215332,34.220549774169925,33.433119773864746,0.006352754239661512,37.72898635374078,0.09958399590205147,0.21704352216371547
2016-08-15,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,24.049171447753903,14900,-0.0011806645297006702,33.98099975585937,34.20304985046387,33.46903980255127,0.0063524040802407965,40.00002962866395,0.07507168750729676,0.18864915523243175
2016-08-16,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,23.75779151916504,18600,-0.012115834679768955,33.897999954223636,34.16014995574951,33.49643978118897,0.0068025754437142025,37.72898635374078,0.022304829142271387,0.1553802900143997
2016-08-17,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,23.857290267944336,18300,0.004187836924032684,33.85499992370605,34.12664985656738,33.526119804382326,0.006909748504364401,36.09019321586169,-0.008122870164839924,0.12267965797855179
2016-08-18,33.59000015258789,33.59000015258789,33.400001525878906,33.5,23.80753898620605,11700,-0.0020851860429123015,33.81100006103516,34.084649848937985,33.55131977081299,0.006852022182788633,25.063470632316083,-0.03745368863742016,0.09065298865535741
2016-08-19,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,23.62276840209961,20900,-0.007761143926364289,33.74100036621094,34.01665000915527,33.569959831237796,0.006672599828032255,19.123500526610954,-0.08074745880362855,0.056372899163560225
2016-08-22,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,23.736474990844727,56300,0.004813472904117155,33.68800048828125,33.95915012359619,33.594959831237794,0.006843656327900024,29.906575375186947,-0.10098335975221318,0.024901647380405543
2016-08-23,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,23.72225952148437,60600,-0.0005988160733518821,33.61000061035156,33.910400199890134,33.61975986480713,0.0067821264117740405,33.684218979948724,-0.11728236869590347,-0.0035351558348562587
2016-08-24,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,23.65830612182617,58700,-0.0026962297695628523,33.53000068664551,33.86990032196045,33.64575988769531,0.006642751270766773,33.16065043671445,-0.1358951956394705,-0.030007163795779106
2016-08-25,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,23.75779151916504,24400,0.004205448657201405,33.49600067138672,33.82590026855469,33.66795989990234,0.006542795505472974,37.681175445094965,-0.13776118913452962,-0.051557968863529216
