Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,58.650001525878906,58.81999969482422,58.470001220703125,58.79999923706055,35.503684997558594,4637000
2011-02-10,58.56999969482422,59.09000015258789,58.52000045776367,58.9900016784668,35.61841583251953,7841500
2011-02-11,58.88999938964844,59.439998626708984,58.72999954223633,59.36000061035156,35.84181594848633,5034600
2011-02-14,59.470001220703125,59.56999969482422,58.97999954223633,59.349998474121094,35.835792541503906,4617700
2011-02-15,59.09000015258789,59.36000061035156,58.83000183105469,59.150001525878906,35.715023040771484,4658100
2011-02-16,59.36000061035156,59.75,59.08000183105469,59.31999969482422,35.81766891479492,4536500
2011-02-17,59.27000045776367,59.61000061035156,59.2599983215332,59.400001525878906,35.8659553527832,3049000
2011-02-18,59.529998779296875,59.779998779296875,59.38999938964844,59.630001068115234,36.00484848022461,5717600
2011-02-22,59.15999984741211,59.7400016784668,58.959999084472656,59.09000015258789,35.67879104614258,11044000
2011-02-23,59.02000045776367,59.310001373291016,58.2400016784668,58.619998931884766,35.39500427246094,10140100
2011-02-24,58.540000915527344,58.7599983215332,57.779998779296875,58.29999923706055,35.20178985595703,6473500
2011-02-25,58.599998474121094,59.369998931884766,58.470001220703125,59.34000015258789,35.829742431640625,5754400
2011-02-28,59.86000061035156,60.630001068115234,59.689998626708984,60.58000183105469,36.578453063964844,7632300
2011-03-01,60.790000915527344,60.790000915527344,58.939998626708984,58.95000076293945,35.594268798828125,10545700
2011-03-02,58.849998474121094,59.09000015258789,58.279998779296875,58.47999954223633,35.310462951660156,11167400
2011-03-03,59.08000183105469,59.349998474121094,58.880001068115234,59.31999969482422,35.81766891479492,4923100
2011-03-04,59.349998474121094,59.400001525878906,58.470001220703125,58.810001373291016,35.509742736816406,5794200
2011-03-07,58.7599983215332,59.15999984741211,58.029998779296875,58.43000030517578,35.28029251098633,8418300
2011-03-08,58.43000030517578,59.43000030517578,58.380001068115234,59.15999984741211,35.72105026245117,8610100
2011-03-09,59.060001373291016,59.470001220703125,58.70000076293945,59.189998626708984,35.73917007446289,5716000
2011-03-10,58.70000076293945,58.75,58.0099983215332,58.27000045776367,35.183692932128906,9453000
2011-03-11,58.0099983215332,59.06999969482422,58.0099983215332,58.93000030517578,35.5821647644043,7274400
2011-03-14,58.54999923706055,58.75,58.2400016784668,58.529998779296875,35.34065628051758,6182800
2011-03-15,57.349998474121094,58.5099983215332,57.09000015258789,58.060001373291016,35.056880950927734,9021200
2011-03-16,58.060001373291016,58.209999084472656,56.95000076293945,57.29999923706055,34.59797286987305,10512300
2011-03-17,57.95000076293945,58.16999816894531,57.2400016784668,57.779998779296875,34.887813568115234,7135300
2011-03-18,58.20000076293945,58.54999923706055,58.060001373291016,58.290000915527344,35.19574737548828,7457600
2011-03-21,58.65999984741211,59.18000030517578,58.65999984741211,58.93000030517578,35.5821647644043,7374800
2011-03-22,58.93000030517578,59.0,58.33000183105469,58.400001525878906,35.26216506958008,4561200
2011-03-23,58.290000915527344,58.33000183105469,57.54999923706055,57.959999084472656,34.99649429321289,9350000
2011-03-24,58.25,58.400001525878906,57.619998931884766,58.22999954223633,35.1595344543457,5258300
2011-03-25,57.95000076293945,58.33000183105469,57.720001220703125,58.02000045776367,35.33796691894531,5726100
2011-03-28,58.130001068115234,58.33000183105469,57.88999938964844,58.02000045776367,35.33796691894531,4996500
2011-03-29,57.95000076293945,58.40999984741211,57.5,58.279998779296875,35.496341705322266,6396500
2011-03-30,58.529998779296875,59.029998779296875,58.34000015258789,58.959999084472656,35.910491943359375,6588600
2011-03-31,58.790000915527344,59.41999816894531,58.790000915527344,59.400001525878906,36.178470611572266,5485100
2011-04-01,59.54999923706055,59.900001525878906,59.2599983215332,59.540000915527344,36.26375198364258,7773600
2011-04-04,59.599998474121094,59.77000045776367,59.380001068115234,59.4900016784668,36.23331832885742,3413200
2011-04-05,59.4900016784668,59.790000915527344,59.380001068115234,59.59000015258789,36.29419708251953,4292400
2011-04-06,59.790000915527344,59.79999923706055,59.369998931884766,59.5099983215332,36.245479583740234,4166500
2011-04-07,59.40999984741211,59.59000015258789,58.619998931884766,58.88999938964844,35.86787414550781,5959800
2011-04-08,59.130001068115234,59.33000183105469,58.2599983215332,58.45000076293945,35.59987258911133,6171500
2011-04-11,58.52000045776367,58.880001068115234,58.220001220703125,58.38999938964844,35.56332778930664,5972100
2011-04-12,58.22999954223633,58.560001373291016,58.13999938964844,58.27000045776367,35.49026107788086,4973900
2011-04-13,58.459999084472656,58.650001525878906,58.060001373291016,58.20000076293945,35.44761276245117,5453600
2011-04-14,57.9900016784668,59.150001525878906,57.939998626708984,58.9900016784668,35.92877197265625,9900800
2011-04-15,59.099998474121094,59.689998626708984,59.04999923706055,59.63999938964844,36.324676513671875,10167200
2011-04-18,59.15999984741211,59.18000030517578,58.709999084472656,59.04999923706055,35.96531677246094,6723200
2011-04-19,59.13999938964844,59.54999923706055,59.04999923706055,59.5099983215332,36.245479583740234,5154500
2011-04-20,60.060001373291016,60.25,59.59000015258789,60.20000076293945,36.66574478149414,6934100
2011-04-21,60.400001525878906,60.650001525878906,59.91999816894531,60.630001068115234,36.92765808105469,6289600
2011-04-25,60.720001220703125,61.09000015258789,60.400001525878906,60.93000030517578,37.1103515625,3678600
2011-04-26,61.0,61.68000030517578,60.83000183105469,61.5,37.4575309753418,7500000
2011-04-27,61.5,61.86000061035156,61.27000045776367,61.779998779296875,37.6280632019043,5758400
2011-04-28,61.88999938964844,62.66999816894531,61.7599983215332,62.470001220703125,38.048309326171875,6937100
2011-04-29,62.59000015258789,62.59000015258789,61.459999084472656,62.16999816894531,37.86559295654297,8025200
2011-05-02,62.369998931884766,62.61000061035156,61.709999084472656,62.15999984741211,37.859519958496094,6406100
2011-05-03,62.130001068115234,62.41999816894531,61.040000915527344,61.7400016784668,37.60369873046875,8359000
2011-05-04,61.720001220703125,61.77000045776367,61.099998474121094,61.400001525878906,37.39661407470703,7183600
2011-05-05,60.970001220703125,61.790000915527344,60.88999938964844,61.310001373291016,37.341800689697266,7161900
2011-05-06,61.7599983215332,61.900001525878906,60.72999954223633,60.97999954223633,37.14080810546875,9640400
2011-05-09,60.88999938964844,61.34000015258789,60.66999816894531,61.220001220703125,37.2869758605957,4173200
2011-05-10,61.470001220703125,62.20000076293945,61.400001525878906,62.06999969482422,37.80467987060547,9880500
2011-05-11,62.029998779296875,62.040000915527344,61.22999954223633,61.380001068115234,37.384429931640625,6799300
2011-05-12,61.13999938964844,61.540000915527344,60.7400016784668,61.369998931884766,37.378334045410156,5726500
2011-05-13,61.40999984741211,61.529998779296875,60.68000030517578,60.810001373291016,37.037269592285156,4520400
2011-05-16,60.56999969482422,61.31999969482422,60.5,60.95000076293945,37.12254333496094,4892000
2011-05-17,60.77000045776367,61.04999923706055,60.4900016784668,60.86000061035156,37.067726135253906,7169300
2011-05-18,60.93000030517578,61.54999923706055,60.61000061035156,61.540000915527344,37.48188781738281,5997000
2011-05-19,61.619998931884766,61.97999954223633,61.25,61.65999984741211,37.554969787597656,5112300
2011-05-20,61.45000076293945,61.65999984741211,60.97999954223633,61.029998779296875,37.17127227783203,5737100
2011-05-23,60.38999938964844,60.689998626708984,60.290000915527344,60.38999938964844,36.781471252441406,10880900
2011-05-24,60.47999954223633,60.779998779296875,60.349998474121094,60.56999969482422,36.89107894897461,5952100
2011-05-25,60.45000076293945,61.130001068115234,60.06999969482422,60.81999969482422,37.043373107910156,7244500
2011-05-26,60.79999923706055,61.7400016784668,60.54999923706055,61.61000061035156,37.52452087402344,5439200
2011-05-27,61.720001220703125,61.880001068115234,61.40999984741211,61.720001220703125,37.59151840209961,4434300
2011-05-31,62.189998626708984,62.79999923706055,62.029998779296875,62.79999923706055,38.249305725097656,8053800
2011-06-01,62.65999984741211,62.65999984741211,60.939998626708984,61.029998779296875,37.17127227783203,11081400
2011-06-02,61.09000015258789,61.529998779296875,60.61000061035156,60.68000030517578,36.95808792114258,9761900
2011-06-03,60.08000183105469,61.18000030517578,60.0,60.900001525878906,37.092063903808594,8633900
2011-06-06,60.7400016784668,61.02000045776367,60.0099983215332,60.029998779296875,36.56219482421875,9572100
2011-06-07,60.40999984741211,61.25,60.25,60.75,37.0007209777832,10586800
2011-06-08,60.459999084472656,61.040000915527344,60.36000061035156,60.459999084472656,36.82408905029297,10070500
2011-06-09,60.599998474121094,60.709999084472656,59.630001068115234,59.900001525878906,36.483028411865234,14752700
2011-06-10,59.65999984741211,59.77000045776367,58.369998931884766,58.47999954223633,35.61813735961914,19779400
2011-06-13,58.58000183105469,59.09000015258789,58.2599983215332,58.59000015258789,35.685142517089844,11480900
2011-06-14,59.16999816894531,59.650001525878906,59.02000045776367,59.5099983215332,36.245479583740234,9474700
2011-06-15,59.099998474121094,59.310001373291016,58.11000061035156,58.529998779296875,35.64859390258789,13796400
2011-06-16,58.58000183105469,59.20000076293945,58.11000061035156,58.939998626708984,35.8983154296875,16150300
2011-06-17,59.529998779296875,59.619998931884766,58.93000030517578,59.439998626708984,36.20285415649414,10435600
2011-06-20,59.290000915527344,60.22999954223633,59.220001220703125,60.06999969482422,36.58657455444336,9671800
2011-06-21,60.40999984741211,60.689998626708984,60.06999969482422,60.599998474121094,36.909366607666016,10822700
2011-06-22,60.45000076293945,61.02000045776367,60.380001068115234,60.470001220703125,36.83018493652344,7047900
2011-06-23,59.630001068115234,59.689998626708984,58.77000045776367,59.36000061035156,36.15412139892578,16433100
2011-06-24,59.02000045776367,59.27000045776367,58.43000030517578,58.7599983215332,36.114784240722656,6841000
2011-06-27,58.79999923706055,59.25,58.709999084472656,59.06999969482422,36.305320739746094,6923700
2011-06-28,59.16999816894531,59.56999969482422,58.869998931884766,59.560001373291016,36.606483459472656,9195700
2011-06-29,59.75,60.31999969482422,59.54999923706055,60.220001220703125,37.012123107910156,9353500
2011-06-30,60.34000015258789,60.63999938964844,60.09000015258789,60.29999923706055,37.0612907409668,7668800
2011-07-01,60.369998931884766,61.5099983215332,60.36000061035156,61.380001068115234,37.725074768066406,8979800
2011-07-05,61.4900016784668,61.900001525878906,61.060001373291016,61.7599983215332,37.95863723754883,7364000
2011-07-06,61.529998779296875,62.209999084472656,61.459999084472656,62.13999938964844,38.19219207763672,6769600
2011-07-07,62.52000045776367,63.0,62.470001220703125,62.91999816894531,38.671592712402344,8554700
2011-07-08,62.29999923706055,62.7400016784668,62.0,62.70000076293945,38.536376953125,6190600
2011-07-11,61.900001525878906,62.16999816894531,61.470001220703125,61.52000045776367,37.811119079589844,9516800
2011-07-12,61.38999938964844,62.52000045776367,61.2599983215332,61.72999954223633,37.9401969909668,13880700
2011-07-13,61.9900016784668,62.02000045776367,61.16999816894531,61.209999084472656,37.62059783935547,11903500
2011-07-14,61.400001525878906,61.40999984741211,60.349998474121094,60.529998779296875,37.20266342163086,10699900
2011-07-15,60.709999084472656,61.209999084472656,60.40999984741211,61.189998626708984,37.608299255371094,7770700
2011-07-18,61.130001068115234,61.130001068115234,60.20000076293945,60.63999938964844,37.270263671875,7655000
2011-07-19,60.9900016784668,61.75,60.88999938964844,61.689998626708984,37.91561508178711,7002100
2011-07-20,61.88999938964844,62.15999984741211,61.560001373291016,62.150001525878906,38.198333740234375,6354000
2011-07-21,62.33000183105469,62.880001068115234,62.33000183105469,62.54999923706055,38.44417953491211,7590700
2011-07-22,62.630001068115234,62.95000076293945,62.380001068115234,62.869998931884766,38.64085388183594,5746900
2011-07-25,62.2400016784668,62.56999969482422,62.0,62.15999984741211,38.204490661621094,5592900
2011-07-26,62.2599983215332,62.400001525878906,61.709999084472656,62.15999984741211,38.204490661621094,5486200
2011-07-27,61.88999938964844,61.91999816894531,60.43000030517578,60.4900016784668,37.17807388305664,11892500
2011-07-28,60.5,60.9900016784668,59.86000061035156,60.400001525878906,37.12276077270508,9457100
2011-07-29,59.900001525878906,60.529998779296875,59.04999923706055,60.43000030517578,37.14120864868164,10842500
2011-08-01,61.099998474121094,61.099998474121094,59.220001220703125,59.630001068115234,36.649505615234375,10917400
2011-08-02,59.189998626708984,59.630001068115234,57.81999969482422,57.880001068115234,35.57392120361328,13317000
2011-08-03,57.86000061035156,57.97999954223633,56.08000183105469,57.52000045776367,35.352664947509766,18340600
2011-08-04,56.869998931884766,57.060001373291016,54.279998779296875,54.7400016784668,33.64404296875,19706200
2011-08-05,55.400001525878906,55.5,52.7599983215332,53.61000061035156,32.949527740478516,26113300
2011-08-08,51.869998931884766,52.54999923706055,49.04999923706055,49.04999923706055,30.14687728881836,33376700
2011-08-09,49.869998931884766,53.59000015258789,49.349998474121094,53.59000015258789,32.937232971191406,38397600
2011-08-10,52.310001373291016,54.7599983215332,51.90999984741211,52.33000183105469,32.16282272338867,40944700
2011-08-11,52.630001068115234,55.810001373291016,52.33000183105469,54.77000045776367,33.6624870300293,26720500
2011-08-12,55.5,56.0,54.439998626708984,54.689998626708984,33.613304138183594,14799300
2011-08-15,55.119998931884766,56.65999984741211,55.0,56.63999938964844,34.81178283691406,13562900
2011-08-16,55.97999954223633,56.779998779296875,55.529998779296875,56.43000030517578,34.68274688720703,10901200
2011-08-17,56.72999954223633,57.189998626708984,56.04999923706055,56.5,34.72575378417969,10481300
2011-08-18,54.66999816894531,55.13999938964844,53.47999954223633,54.06999969482422,33.23224639892578,23216900
