Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,29.600000381469727,29.809999465942383,29.5,29.709999084472656,21.22563934326172,1276900
2016-11-21,29.75,29.979999542236328,29.610000610351562,29.6299991607666,21.168485641479492,1584900
2016-11-22,29.709999084472656,30.190000534057617,29.670000076293945,30.139999389648438,21.532840728759766,2567200
2016-11-23,29.8700008392334,30.020000457763672,29.709999084472656,29.93000030517578,21.382808685302734,1666200
2016-11-25,29.940000534057617,30.229999542236328,29.940000534057617,30.059999465942383,21.475692749023438,790000
2016-11-28,30.0,30.385000228881836,30.0,30.170000076293945,21.554275512695312,1957300
2016-11-29,30.110000610351562,30.549999237060547,30.110000610351562,30.3799991607666,21.704301834106445,1769200
2016-11-30,30.100000381469727,30.2549991607666,29.899999618530273,30.010000228881836,21.43996810913086,2233900
2016-12-01,29.81999969482422,29.913999557495117,29.40999984741211,29.549999237060547,21.111326217651367,2486800
2016-12-02,29.639999389648438,30.121000289916992,29.549999237060547,29.829999923706055,21.311370849609375,2399200
2016-12-05,29.829999923706055,30.104999542236328,29.764999389648438,30.06999969482422,21.48283576965332,1608800
2016-12-06,30.110000610351562,30.3799991607666,30.059999465942383,30.200000762939453,21.575708389282227,1341000
2016-12-07,30.229999542236328,30.8799991607666,30.229999542236328,30.829999923706055,22.025802612304688,2068400
2016-12-08,30.510000228881836,31.1200008392334,30.510000228881836,30.989999771118164,22.14011001586914,1703900
2016-12-09,30.940000534057617,31.260000228881836,30.93000030517578,30.969999313354492,22.12582015991211,1664600
2016-12-12,30.850000381469727,31.304000854492188,30.790000915527344,31.290000915527344,22.354433059692383,2744800
2016-12-13,31.40999984741211,31.479999542236328,31.14699935913086,31.3700008392334,22.411590576171875,2182100
2016-12-14,31.34000015258789,31.399999618530273,30.729999542236328,30.81999969482422,22.018651962280273,3364000
2016-12-15,30.729999542236328,30.924999237060547,30.510000228881836,30.56999969482422,21.84004783630371,3224700
2016-12-16,30.1299991607666,30.610000610351562,30.09000015258789,30.440000534057617,22.146337509155273,3455600
2016-12-19,30.530000686645508,30.809999465942383,30.450000762939453,30.709999084472656,22.342775344848633,2260000
2016-12-20,30.65999984741211,30.8700008392334,30.55500030517578,30.729999542236328,22.35732650756836,1764200
2016-12-21,30.75,30.940000534057617,30.31999969482422,30.34000015258789,22.073591232299805,1871800
2016-12-22,30.239999771118164,30.323999404907227,30.006000518798828,30.299999237060547,22.04448699951172,1399800
2016-12-23,30.31999969482422,30.43000030517578,30.229999542236328,30.329999923706055,22.066312789916992,931600
2016-12-27,30.399999618530273,30.520000457763672,30.280000686645508,30.40999984741211,22.1245174407959,1143600
2016-12-28,30.389999389648438,30.459999084472656,30.114999771118164,30.18000030517578,21.957181930541992,2570500
2016-12-29,30.209999084472656,30.569000244140625,30.1299991607666,30.459999084472656,22.160888671875,1526200
2016-12-30,30.43000030517578,30.81999969482422,30.3799991607666,30.75,22.37188148498535,1853300
2017-01-03,30.860000610351562,30.979000091552734,30.634000778198242,30.850000381469727,22.444639205932617,2682300
2017-01-04,30.8700008392334,31.295000076293945,30.860000610351562,31.239999771118164,22.728378295898438,1838000
2017-01-05,31.079999923706055,31.420000076293945,30.833999633789062,31.399999618530273,22.84478187561035,2198800
2017-01-06,31.25,31.549999237060547,31.239999771118164,31.399999618530273,22.84478187561035,1747500
2017-01-09,31.440000534057617,31.469999313354492,31.15999984741211,31.200000762939453,22.699275970458984,2125400
2017-01-10,31.149999618530273,31.200000762939453,30.780000686645508,30.809999465942383,22.41552734375,1582700
2017-01-11,30.760000228881836,30.86400032043457,30.6200008392334,30.639999389648438,22.291847229003906,2192400
2017-01-12,30.540000915527344,30.795000076293945,30.389999389648438,30.760000228881836,22.379150390625,1481100
2017-01-13,30.670000076293945,30.829999923706055,30.6299991607666,30.690000534057617,22.328229904174805,1469600
2017-01-17,30.670000076293945,30.959999084472656,30.600000381469727,30.940000534057617,22.510116577148438,1759100
2017-01-18,30.979999542236328,31.139999389648438,30.889999389648438,31.010000228881836,22.56103515625,1575700
2017-01-19,30.8799991607666,30.90999984741211,30.645000457763672,30.709999084472656,22.342775344848633,1631100
2017-01-20,30.690000534057617,30.93000030517578,30.649999618530273,30.899999618530273,22.481014251708984,1605100
2017-01-23,30.84000015258789,31.149999618530273,30.84000015258789,31.09000015258789,22.619243621826172,3551400
2017-01-24,31.020000457763672,31.209999084472656,30.969999313354492,31.100000381469727,22.62652015686035,1890200
2017-01-25,31.25,31.25,30.822999954223633,30.90999984741211,22.488283157348633,1630800
2017-01-26,30.90999984741211,31.100000381469727,30.860000610351562,30.889999389648438,22.473739624023438,1486000
2017-01-27,30.969999313354492,31.0,30.520000457763672,30.6299991607666,22.284574508666992,1649800
2017-01-30,30.510000228881836,30.65999984741211,30.3700008392334,30.459999084472656,22.160888671875,2281100
2017-01-31,30.520000457763672,30.8799991607666,30.510000228881836,30.709999084472656,22.342775344848633,1712200
2017-02-01,30.670000076293945,30.8700008392334,30.350000381469727,30.3700008392334,22.095413208007812,1835900
2017-02-02,30.31999969482422,30.770000457763672,30.31999969482422,30.729999542236328,22.35732650756836,2040600
2017-02-03,30.90999984741211,31.020000457763672,30.809999465942383,30.93000030517578,22.502838134765625,1745200
2017-02-06,30.8700008392334,30.950000762939453,30.700000762939453,30.739999771118164,22.36460304260254,1362600
2017-02-07,30.799999237060547,30.8700008392334,30.645000457763672,30.68000030517578,22.32094955444336,1496700
2017-02-08,30.639999389648438,31.0049991607666,30.639999389648438,30.940000534057617,22.510116577148438,1378900
2017-02-09,30.940000534057617,31.09000015258789,30.889999389648438,31.06999969482422,22.604694366455078,1821600
2017-02-10,31.020000457763672,31.299999237060547,30.979999542236328,31.280000686645508,22.757476806640625,1524500
2017-02-13,31.34000015258789,31.479999542236328,31.18000030517578,31.43000030517578,22.866605758666992,1896700
2017-02-14,31.350000381469727,31.371999740600586,30.989999771118164,31.270000457763672,22.750205993652344,2444600
2017-02-15,31.049999237060547,31.25,30.899999618530273,31.18000030517578,22.684724807739258,3360300
2017-02-16,31.149999618530273,31.549999237060547,31.139999389648438,31.309999465942383,22.7793025970459,3238300
2017-02-17,31.280000686645508,31.489999771118164,31.21500015258789,31.399999618530273,22.84478187561035,3247900
2017-02-21,31.350000381469727,31.864999771118164,31.34000015258789,31.829999923706055,23.157625198364258,4280800
2017-02-22,31.84000015258789,31.969999313354492,31.579999923706055,31.709999084472656,23.0703182220459,2463200
2017-02-23,31.84000015258789,31.959999084472656,31.670000076293945,31.920000076293945,23.223106384277344,1938400
2017-02-24,31.920000076293945,32.095001220703125,31.770000457763672,32.08000183105469,23.339513778686523,2542500
2017-02-27,32.09000015258789,32.349998474121094,32.09000015258789,32.2400016784668,23.455913543701172,1902400
2017-02-28,32.150001525878906,32.2869987487793,32.073001861572266,32.13999938964844,23.383161544799805,2041100
2017-03-01,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,23.324966430664062,3039800
2017-03-02,32.0,32.09000015258789,31.8700008392334,31.959999084472656,23.252208709716797,2142800
2017-03-03,31.889999389648438,31.959999084472656,31.56999969482422,31.860000610351562,23.179445266723633,1804500
2017-03-06,31.719999313354492,31.799999237060547,31.584999084472656,31.729999542236328,23.084869384765625,2279600
2017-03-07,31.709999084472656,31.719999313354492,31.45400047302246,31.6200008392334,23.004844665527344,1645900
2017-03-08,31.450000762939453,31.540000915527344,31.135000228881836,31.149999618530273,22.66289710998535,1665900
2017-03-09,31.139999389648438,31.264999389648438,30.700000762939453,30.75,22.37188148498535,3171600
2017-03-10,30.90999984741211,31.15999984741211,30.540000915527344,30.719999313354492,22.350051879882812,1691100
2017-03-13,30.719999313354492,30.906999588012695,30.665000915527344,30.760000228881836,22.379150390625,1929300
2017-03-14,30.719999313354492,30.81999969482422,30.600000381469727,30.719999313354492,22.350051879882812,2139600
2017-03-15,30.790000915527344,31.450000762939453,30.790000915527344,31.309999465942383,22.7793025970459,3130200
2017-03-16,31.299999237060547,31.440000534057617,31.15999984741211,31.239999771118164,22.728378295898438,1667700
2017-03-17,31.079999923706055,31.246999740600586,31.010000228881836,31.100000381469727,22.770841598510742,2376300
2017-03-20,31.100000381469727,31.2450008392334,31.049999237060547,31.1299991607666,22.792808532714844,1573300
2017-03-21,31.200000762939453,31.34000015258789,31.065000534057617,31.079999923706055,22.756195068359375,3225200
2017-03-22,31.139999389648438,31.177000045776367,30.860000610351562,31.149999618530273,22.807451248168945,3095500
2017-03-23,31.100000381469727,31.565000534057617,31.100000381469727,31.3799991607666,22.97585678100586,2233400
2017-03-24,31.440000534057617,31.530000686645508,31.26799964904785,31.350000381469727,22.953880310058594,3880200
2017-03-27,31.280000686645508,31.395000457763672,31.03499984741211,31.100000381469727,22.770841598510742,3656300
2017-03-28,31.079999923706055,31.31999969482422,30.940000534057617,31.280000686645508,22.902633666992188,2237100
2017-03-29,31.200000762939453,31.399999618530273,31.15999984741211,31.389999389648438,22.98317527770996,1632300
2017-03-30,31.31999969482422,31.489999771118164,31.125,31.459999084472656,23.034420013427734,1888600
2017-03-31,31.420000076293945,31.700000762939453,31.3799991607666,31.600000381469727,23.13693618774414,2066900
2017-04-03,31.65999984741211,31.700000762939453,31.514999389648438,31.639999389648438,23.166221618652344,1877400
2017-04-04,31.639999389648438,31.799999237060547,31.525999069213867,31.549999237060547,23.10032844543457,1737500
2017-04-05,31.579999923706055,31.770000457763672,31.549999237060547,31.600000381469727,23.13693618774414,2115200
2017-04-06,31.579999923706055,31.799999237060547,31.450000762939453,31.780000686645508,23.268720626831055,1374700
2017-04-07,31.780000686645508,31.940000534057617,31.729999542236328,31.81999969482422,23.298009872436523,1401000
2017-04-10,31.899999618530273,32.08000183105469,31.790000915527344,32.040000915527344,23.45909881591797,1474200
2017-04-11,32.060001373291016,32.249000549316406,32.025001525878906,32.189998626708984,23.568918228149414,1626600
2017-04-12,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,23.53230857849121,1814200
2017-04-13,32.13999938964844,32.215999603271484,32.04999923706055,32.06999969482422,23.48105239868164,2052000
2017-04-17,32.099998474121094,32.45000076293945,32.099998474121094,32.439998626708984,23.7519588470459,2002800
2017-04-18,32.36000061035156,32.560001373291016,32.290000915527344,32.52000045776367,23.810537338256836,4023300
2017-04-19,32.54999923706055,32.590999603271484,32.404998779296875,32.45000076293945,23.75928497314453,1692800
2017-04-20,32.41999816894531,32.47999954223633,32.279998779296875,32.439998626708984,23.7519588470459,2695000
2017-04-21,32.400001525878906,32.540000915527344,32.25,32.33000183105469,23.671422958374023,2376700
2017-04-24,32.459999084472656,32.5,31.770000457763672,32.0099983215332,23.437124252319336,1928000
2017-04-25,32.06999969482422,32.130001068115234,31.954999923706055,32.08000183105469,23.488378524780273,1458500
2017-04-26,32.02000045776367,32.09000015258789,31.780000686645508,31.809999465942383,23.290691375732422,1489400
2017-04-27,31.81999969482422,32.02000045776367,31.770000457763672,31.829999923706055,23.30533790588379,1436500
2017-04-28,31.790000915527344,31.81999969482422,31.489999771118164,31.649999618530273,23.173538208007812,1816500
2017-05-01,31.700000762939453,31.906999588012695,31.579999923706055,31.850000381469727,23.319978713989258,2636700
2017-05-02,31.81999969482422,31.97100067138672,31.719999313354492,31.860000610351562,23.327302932739258,1845600
2017-05-03,31.809999465942383,31.93000030517578,31.389999389648438,31.469999313354492,23.041744232177734,2193400
2017-05-04,31.309999465942383,31.533000946044922,31.139999389648438,31.5,23.063716888427734,1428400
2017-05-05,31.530000686645508,31.760000228881836,31.530000686645508,31.75,23.246763229370117,1717400
2017-05-08,31.709999084472656,31.833999633789062,31.420000076293945,31.579999923706055,23.12228775024414,1279800
2017-05-09,31.540000915527344,31.59000015258789,31.350000381469727,31.459999084472656,23.034420013427734,1770200
2017-05-10,31.459999084472656,31.739999771118164,31.399999618530273,31.6299991607666,23.158891677856445,1520300
2017-05-11,31.489999771118164,31.510000228881836,31.229999542236328,31.479999542236328,23.049072265625,1999100
2017-05-12,31.469999313354492,31.510000228881836,31.31999969482422,31.360000610351562,22.961212158203125,1506800
2017-05-15,31.360000610351562,31.65999984741211,31.354000091552734,31.5,23.063716888427734,2380100
2017-05-16,31.479999542236328,31.489999771118164,31.264999389648438,31.34000015258789,22.94656753540039,1369100
2017-05-17,31.25,31.690000534057617,31.25,31.540000915527344,23.093002319335938,2978800
2017-05-18,31.450000762939453,31.665000915527344,31.290000915527344,31.600000381469727,23.13693618774414,2455800
2017-05-19,31.56999969482422,31.93000030517578,31.440000534057617,31.780000686645508,23.268720626831055,1397300
2017-05-22,31.780000686645508,31.969999313354492,31.719999313354492,31.860000610351562,23.327302932739258,1371300
2017-05-23,31.889999389648438,32.029998779296875,31.850000381469727,31.899999618530273,23.35658073425293,1995000
2017-05-24,31.8700008392334,32.130001068115234,31.8700008392334,32.08000183105469,23.488378524780273,1051700
2017-05-25,32.13999938964844,32.347999572753906,32.029998779296875,32.20000076293945,23.57624053955078,1042900
2017-05-26,32.209999084472656,32.268001556396484,31.920000076293945,32.0,23.42979621887207,1352100
2017-05-30,31.989999771118164,32.060001373291016,31.899999618530273,31.90999984741211,23.363908767700195,898800
