Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,57.77999877929688,57.95000076293945,57.59999847412109,57.900001525878906,31.477819442749023,1702500
2011-02-10,57.720001220703125,58.27000045776367,57.720001220703125,58.13999938964844,31.608299255371094,1364800
2011-02-11,58.06999969482422,58.56999969482422,57.84000015258789,58.52000045776367,31.814889907836918,1355200
2011-02-14,58.59999847412109,58.709999084472656,58.130001068115234,58.52999877929688,31.82032012939453,1062000
2011-02-15,58.310001373291016,58.5099983215332,58.0,58.310001373291016,31.70072364807129,1198500
2011-02-16,58.47999954223633,58.900001525878906,58.18000030517578,58.43999862670898,31.771379470825195,1084400
2011-02-17,58.45000076293945,58.720001220703125,58.369998931884766,58.5,31.804014205932617,1011000
2011-02-18,58.59000015258789,58.88999938964844,58.5,58.72999954223633,31.92905616760254,1288000
2011-02-22,58.27999877929688,58.869998931884766,58.09000015258789,58.220001220703125,31.65180015563965,2159100
2011-02-23,58.20000076293945,58.41999816894531,57.369998931884766,57.72999954223633,31.385406494140625,1966800
2011-02-24,57.65999984741211,57.84000015258789,56.83000183105469,57.290000915527344,31.14618682861328,1586800
2011-02-25,57.540000915527344,58.4900016784668,57.540000915527344,58.40999984741211,31.755077362060547,1135900
2011-02-28,58.88999938964844,59.86000061035156,58.790000915527344,59.86000061035156,32.54338455200195,1725800
2011-03-01,59.83000183105469,60.0,58.06999969482422,58.08000183105469,31.5756893157959,3119700
2011-03-02,58.0,58.15999984741211,57.34000015258789,57.54999923706055,31.287538528442383,2400000
2011-03-03,58.130001068115234,58.400001525878906,57.93999862670898,58.380001068115234,31.7387809753418,1590100
2011-03-04,58.34000015258789,58.45000076293945,57.52999877929688,57.81999969482422,31.43433952331543,1681900
2011-03-07,58.02000045776367,58.20000076293945,57.04999923706055,57.400001525878906,31.20600128173828,1661400
2011-03-08,57.5,58.52000045776367,57.40999984741211,58.209999084472656,31.646360397338867,2228600
2011-03-09,58.209999084472656,58.470001220703125,57.720001220703125,58.150001525878906,31.613744735717773,1358600
2011-03-10,57.66999816894531,57.7400016784668,57.20000076293945,57.2599983215332,31.12987518310547,1704800
2011-03-11,57.04999923706055,57.95000076293945,57.02000045776367,57.84000015258789,31.445192337036133,1349400
2011-03-14,57.5,57.61000061035156,57.02999877929688,57.2599983215332,31.12987518310547,1673700
2011-03-15,56.119998931884766,57.34999847412109,55.90999984741211,56.959999084472656,30.96678352355957,2439500
2011-03-16,56.95000076293945,57.0099983215332,55.72999954223633,56.119998931884766,30.51011276245117,3176100
2011-03-17,56.790000915527344,56.95000076293945,56.09000015258789,56.54999923706055,30.743879318237305,1837500
2011-03-18,57.02999877929688,57.36000061035156,56.84999847412109,57.119998931884766,31.05377769470215,1887600
2011-03-21,57.619998931884766,57.9900016784668,57.470001220703125,57.7400016784668,31.39082717895508,1340600
2011-03-22,57.75,57.869998931884766,57.20000076293945,57.369998931884766,31.18968772888184,2793800
2011-03-23,57.27000045776367,57.27000045776367,56.36000061035156,56.7400016784668,30.8471794128418,1699400
2011-03-24,57.08000183105469,57.150001525878906,56.369998931884766,56.97999954223633,30.977651596069336,1466700
2011-03-25,56.79999923706055,57.2599983215332,56.560001373291016,57.0099983215332,31.219701766967773,2441500
2011-03-28,57.06999969482422,57.27999877929688,56.790000915527344,56.93999862670898,31.181360244750977,1843000
2011-03-29,57.0,57.290000915527344,56.380001068115234,57.16999816894531,31.307323455810547,2293200
2011-03-30,57.4900016784668,58.06999969482422,57.2400016784668,58.0,31.7618408203125,1832700
2011-03-31,57.959999084472656,58.560001373291016,57.900001525878906,58.470001220703125,32.01921844482422,3204000
2011-04-01,58.77999877929688,58.95000076293945,58.25,58.560001373291016,32.06850051879883,4149100
2011-04-04,58.7400016784668,58.77000045776367,58.400001525878906,58.52000045776367,32.04658508300781,1072600
2011-04-05,58.459999084472656,58.81999969482422,58.38999938964844,58.58000183105469,32.07947540283203,1248100
2011-04-06,58.84000015258789,58.84000015258789,58.43999862670898,58.61000061035156,32.09589767456055,1286500
2011-04-07,58.66999816894531,58.68999862670898,57.68999862670898,57.959999084472656,31.73993682861328,1773000
2011-04-08,58.119998931884766,58.34999847412109,57.369998931884766,57.540000915527344,31.50994110107422,2259700
2011-04-11,57.650001525878906,58.02999877929688,57.38999938964844,57.58000183105469,31.53184509277344,1335300
2011-04-12,57.38999938964844,57.75,57.33000183105469,57.47999954223633,31.477088928222656,1996500
2011-04-13,57.7599983215332,57.77000045776367,57.290000915527344,57.38999938964844,31.42780113220215,1212600
2011-04-14,57.220001220703125,58.34000015258789,57.09999847412109,58.220001220703125,31.882333755493164,1423500
2011-04-15,58.380001068115234,59.0,58.25,58.970001220703125,32.29304122924805,1408600
2011-04-18,58.52999877929688,58.52999877929688,58.060001373291016,58.43999862670898,32.00279998779297,1709900
2011-04-19,58.560001373291016,59.0,58.5099983215332,58.900001525878906,32.25470733642578,1096500
2011-04-20,59.40999984741211,59.68000030517578,59.0,59.59000015258789,32.6325569152832,1432600
2011-04-21,59.75,60.02000045776367,59.33000183105469,59.9900016784668,32.85160446166992,1746900
2011-04-25,60.119998931884766,60.61000061035156,59.810001373291016,60.38999938964844,33.07065200805664,1421400
2011-04-26,60.61000061035156,61.13999938964844,60.27000045776367,60.91999816894531,33.36088180541992,2700000
2011-04-27,61.040000915527344,61.43000030517578,60.83000183105469,61.369998931884766,33.6073112487793,1860300
2011-04-28,61.45000076293945,62.380001068115234,61.38999938964844,62.18999862670898,34.05636215209961,2348200
2011-04-29,62.290000915527344,62.34999847412109,61.09000015258789,61.83000183105469,33.85922622680664,1777800
2011-05-02,62.130001068115234,62.36000061035156,61.400001525878906,61.91999816894531,33.90850830078125,2434500
2011-05-03,61.7400016784668,62.18999862670898,60.68999862670898,61.38999938964844,33.61827087402344,2052900
2011-05-04,61.290000915527344,61.4900016784668,60.75,61.040000915527344,33.426605224609375,1650200
2011-05-05,60.709999084472656,61.45000076293945,60.52000045776367,61.0,33.404685974121094,1900000
2011-05-06,61.43000030517578,61.54999923706055,60.290000915527344,60.459999084472656,33.10898971557617,2277700
2011-05-09,60.4900016784668,60.93000030517578,60.220001220703125,60.77000045776367,33.27873992919922,983300
2011-05-10,61.02000045776367,61.810001373291016,60.97999954223633,61.72999954223633,33.80446243286133,1699400
2011-05-11,61.68999862670898,61.709999084472656,60.880001068115234,61.08000183105469,33.448516845703125,1736000
2011-05-12,60.900001525878906,61.27000045776367,60.38999938964844,61.18000030517578,33.50326156616211,1429800
2011-05-13,61.33000183105469,61.33000183105469,60.380001068115234,60.52999877929688,33.147308349609375,1482300
2011-05-16,60.2599983215332,61.0099983215332,60.22999954223633,60.619998931884766,33.196590423583984,2157000
2011-05-17,60.43999862670898,60.75,60.220001220703125,60.59999847412109,33.18565368652344,2183400
2011-05-18,60.59000015258789,61.25,60.34000015258789,61.18999862670898,33.50874710083008,1323700
2011-05-19,61.45000076293945,61.709999084472656,60.970001220703125,61.45000076293945,33.651119232177734,1324000
2011-05-20,61.15999984741211,61.40999984741211,60.63999938964844,60.70000076293945,33.24039840698242,1385200
2011-05-23,60.08000183105469,60.36000061035156,59.91999816894531,60.08000183105469,32.90087890625,1809700
2011-05-24,60.20000076293945,60.4900016784668,60.040000915527344,60.2599983215332,32.99945068359375,1299400
2011-05-25,60.13999938964844,60.84999847412109,59.720001220703125,60.540000915527344,33.152793884277344,1411900
2011-05-26,60.47999954223633,61.5099983215332,60.27000045776367,61.34999847412109,33.59635543823242,1095800
2011-05-27,61.5099983215332,61.77000045776367,61.25,61.70000076293945,33.788028717041016,970600
2011-05-31,62.18000030517578,62.70000076293945,61.95000076293945,62.68000030517578,34.32469940185547,1691500
2011-06-01,62.540000915527344,62.61000061035156,60.79999923706055,60.880001068115234,33.338985443115234,2859300
2011-06-02,60.880001068115234,61.400001525878906,60.34000015258789,60.43999862670898,33.0980224609375,2122900
2011-06-03,59.84000015258789,60.959999084472656,59.68000030517578,60.68000030517578,33.22946548461914,1897800
2011-06-06,60.58000183105469,60.77999877929688,59.7599983215332,59.790000915527344,32.74208450317383,1172700
2011-06-07,60.119998931884766,60.959999084472656,59.93999862670898,60.41999816894531,33.08707427978516,1252000
2011-06-08,60.15999984741211,60.810001373291016,60.11000061035156,60.25,32.99399185180664,1509400
2011-06-09,60.41999816894531,60.459999084472656,59.33000183105469,59.59999847412109,32.638023376464844,1381600
2011-06-10,59.33000183105469,59.43000030517578,58.0099983215332,58.09999847412109,31.81660461425781,2011600
2011-06-13,58.25,58.7599983215332,57.97999954223633,58.34000015258789,31.948028564453125,1780800
2011-06-14,58.90999984741211,59.369998931884766,58.7400016784668,59.209999084472656,32.42446517944336,1163900
2011-06-15,58.68999862670898,59.0099983215332,57.81999969482422,58.2599983215332,31.904226303100582,1761700
2011-06-16,58.27000045776367,59.0,57.88999938964844,58.720001220703125,32.1561279296875,2077100
2011-06-17,59.36000061035156,59.45000076293945,58.72999954223633,59.27999877929688,32.46280288696289,1912800
2011-06-20,59.09000015258789,60.150001525878906,59.09000015258789,60.0,32.857078552246094,1968200
2011-06-21,60.36000061035156,60.52999877929688,59.9900016784668,60.470001220703125,33.114463806152344,1375400
2011-06-22,60.34000015258789,60.880001068115234,60.22999954223633,60.290000915527344,33.01588439941406,3467800
2011-06-23,59.470001220703125,59.560001373291016,58.52999877929688,59.06999969482422,32.347801208496094,2618700
2011-06-24,58.709999084472656,59.040000915527344,58.20000076293945,58.58000183105469,32.35277557373047,2083800
2011-06-27,58.61000061035156,59.04999923706055,58.52999877929688,58.83000183105469,32.490840911865234,2519000
2011-06-28,59.02000045776367,59.369998931884766,58.63999938964844,59.31999969482422,32.761451721191406,1278700
2011-06-29,59.63999938964844,60.09000015258789,59.31999969482422,59.93999862670898,33.1038703918457,2049000
2011-06-30,60.13999938964844,60.400001525878906,59.83000183105469,60.09999847412109,33.19224166870117,1960900
2011-07-01,60.27000045776367,61.29999923706055,60.119998931884766,61.130001068115234,33.76108932495117,1796700
2011-07-05,61.310001373291016,61.790000915527344,60.84000015258789,61.59999847412109,34.02065658569336,1693200
2011-07-06,61.41999816894531,62.150001525878906,61.34000015258789,62.060001373291016,34.27472686767578,1655200
2011-07-07,62.52999877929688,62.9900016784668,62.45000076293945,62.84000015258789,34.70548629760742,1530900
2011-07-08,62.130001068115234,62.77999877929688,61.959999084472656,62.7599983215332,34.66130828857422,1956000
2011-07-11,61.869998931884766,62.18000030517578,61.52999877929688,61.66999816894531,34.059326171875,1878600
2011-07-12,61.470001220703125,62.7400016784668,61.36000061035156,61.880001068115234,34.1753044128418,2078400
2011-07-13,62.04999923706055,62.20000076293945,61.220001220703125,61.27000045776367,33.838401794433594,1853600
2011-07-14,61.41999816894531,61.5099983215332,60.43000030517578,60.70000076293945,33.52360153198242,1715800
2011-07-15,60.93999862670898,61.380001068115234,60.52999877929688,61.369998931884766,33.89364242553711,1526200
2011-07-18,61.18999862670898,61.290000915527344,60.40999984741211,60.93999862670898,33.656150817871094,1272400
2011-07-19,61.310001373291016,61.95000076293945,61.09999847412109,61.91999816894531,34.197391510009766,1363100
2011-07-20,62.15999984741211,62.47999954223633,61.79999923706055,62.369998931884766,34.44591522216797,1508500
2011-07-21,62.709999084472656,63.22999954223633,62.70000076293945,62.869998931884766,34.72206115722656,1373600
2011-07-22,62.9900016784668,63.31999969482422,62.709999084472656,63.18000030517578,34.89326477050781,1184400
2011-07-25,62.47999954223633,62.9900016784668,62.290000915527344,62.59000015258789,34.56741714477539,2624300
2011-07-26,62.54999923706055,62.959999084472656,62.209999084472656,62.72999954223633,34.644752502441406,1815200
2011-07-27,62.380001068115234,62.52999877929688,60.91999816894531,60.970001220703125,33.67272186279297,1794700
2011-07-28,60.95000076293945,61.619998931884766,60.369998931884766,61.02999877929688,33.70586395263672,2360300
2011-07-29,60.4900016784668,61.13999938964844,59.959999084472656,61.040000915527344,33.71138000488281,1982300
2011-08-01,61.77000045776367,62.0,59.63999938964844,60.119998931884766,33.20328521728516,2668900
2011-08-02,59.72999954223633,60.040000915527344,58.130001068115234,58.20000076293945,32.142906188964844,3298000
2011-08-03,58.290000915527344,58.29999923706055,56.209999084472656,57.720001220703125,31.87781143188477,4775700
2011-08-04,57.09999847412109,57.2599983215332,54.7599983215332,54.900001525878906,30.32036590576172,4629400
2011-08-05,55.459999084472656,55.59000015258789,52.70000076293945,53.52999877929688,29.563724517822266,7017600
2011-08-08,51.709999084472656,52.43999862670898,48.720001220703125,48.880001068115234,26.995615005493164,9058400
2011-08-09,49.52000045776367,53.43000030517578,48.959999084472656,53.33000183105469,29.453275680541992,8039400
2011-08-10,52.34999847412109,54.68999862670898,51.65999984741211,52.09999847412109,28.773971557617188,7527500
2011-08-11,52.47999954223633,55.84999847412109,52.130001068115234,54.79999923706055,30.265121459960938,4463100
2011-08-12,55.470001220703125,56.310001373291016,54.4900016784668,54.790000915527344,30.259611129760746,4019100
2011-08-15,55.209999084472656,56.84000015258789,55.11000061035156,56.790000915527344,31.36417579650879,2630500
2011-08-16,56.20000076293945,56.9900016784668,55.66999816894531,56.619998931884766,31.270288467407227,2688800
2011-08-17,56.95000076293945,57.5,56.27000045776367,56.77999877929688,31.358665466308597,2230600
2011-08-18,54.86000061035156,55.45000076293945,53.650001525878906,54.25,29.961376190185547,3488600
2011-08-19,53.20000076293945,54.68000030517578,53.06999969482422,53.209999084472656,29.387008666992188,3271400
2011-08-22,54.40999984741211,54.58000183105469,52.52000045776367,53.27000045776367,29.42013931274414,2213600
2011-08-23,53.34000015258789,54.630001068115234,53.0,54.58000183105469,30.143632888793945,2687800
2011-08-24,54.459999084472656,55.47999954223633,53.959999084472656,55.29999923706055,30.54128646850586,3095000
