Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2010-08-30,50.83000183105469,51.310001373291016,50.5099983215332,50.5099983215332,29.91211700439453,10888000,-0.009219325714464488,50.582999801635744,51.2189998626709,50.124400024414065,0.01153986182250014,36.76054589970777,-0.07888876546129353,0.05996058596243253
2010-08-31,50.34999847412109,51.119998931884766,50.18000030517578,50.97999954223633,30.1904411315918,11610200,0.009305112578132047,50.5229995727539,51.12099990844727,50.11480003356934,0.01181586692306296,48.81139790874708,-0.04760597173696368,0.038447274422553294
2010-09-01,51.63999938964844,52.720001220703125,51.56999969482422,52.59000015258789,31.143888473510746,17775000,0.031581024417579595,50.622999572753905,51.09499988555908,50.16640007019043,0.013959800940762282,63.98362750225733,0.10587895490401422,0.051933610518845486
2010-09-02,52.63999938964844,53.31999969482422,52.5099983215332,53.25,31.53473663330078,10102100,0.012549911494526444,50.905999755859376,51.13499984741211,50.23060005187988,0.013944407790563773,67.89340531559853,0.27757364075641533,0.09706161656635946
2010-09-03,53.95000076293945,54.040000915527344,53.43999862670898,53.95000076293945,31.94929313659668,10942500,0.01314555423360475,51.273999786376955,51.218499946594235,50.33780006408691,0.014170995179174703,70.33998661948904,0.46476955360168404,0.17060320397342438
2010-09-07,53.61000061035156,53.720001220703125,53.13999938964844,53.20000076293945,31.505125045776367,9147200,-0.013901760693119547,51.59099998474121,51.23850002288818,50.40520004272461,0.014438618157877343,59.90219820858382,0.5463074391231615,0.2457440510033718
2010-09-08,53.34999847412109,53.650001525878906,53.11000061035156,53.22999954223633,31.522890090942383,9256500,0.0005638868208019954,51.932999801635745,51.28050003051758,50.48460006713867,0.014307929381212193,60.0,0.6063577370782269,0.3178667882183428
2010-09-09,53.84999847412109,53.970001220703125,52.63999938964844,52.83000183105469,31.286020278930664,7312700,-0.0075145165249204116,52.170000076293945,51.36550006866455,50.58760009765625,0.013227714509950342,66.21807562452253,0.6145869823096959,0.3772108270366134
2010-09-10,52.97999954223633,53.27000045776367,52.63999938964844,53.040000915527344,31.410381317138672,9708400,0.003974996729021685,52.4560001373291,51.49050006866455,50.70420013427734,0.012859029655050178,68.4913395098543,0.6307826201292173,0.42792518565513415
2010-09-13,53.459999084472656,53.93000030517578,53.38999938964844,53.869998931884766,31.901899337768555,8810500,0.01564852945005213,52.74500007629395,51.6625,50.83920013427734,0.013133003424039122,73.76240545275735,0.7024937722028852,0.48283890296468435
2010-09-14,53.650001525878906,54.060001373291016,53.40999984741211,53.709999084472656,31.80716323852539,9984600,-0.002970110461936737,53.06500015258789,51.82399997711182,50.98900009155273,0.0132007263309229,74.31422193662175,0.7379085756328223,0.5338528374983119
2010-09-15,53.45000076293945,54.290000915527344,53.34000015258789,54.130001068115234,32.05589294433594,9842700,0.00781980991997444,53.380000305175784,51.951499938964844,51.16520011901856,0.012516432289817619,73.55586232022804,0.7907504337031739,0.5852323567392843
2010-09-16,54.02000045776367,54.18000030517578,53.650001525878906,53.84000015258789,31.884143829345703,9198500,-0.005357489558561412,53.505000305175784,52.06399993896484,51.292400131225584,0.012631054992469486,73.46153977824869,0.8000053727338496,0.6281869599381974
2010-09-17,54.0099983215332,54.209999084472656,53.54999923706055,54.0,31.97886657714844,7559200,0.0029717653595588978,53.58000030517578,52.24300003051758,51.41260009765625,0.01119079418920152,71.08938912097332,0.8109030435886666,0.6647301766682913
2010-09-20,54.18000030517578,55.40999984741211,54.08000183105469,55.209999084472656,32.69544982910156,14170600,0.022407390453197396,53.7060001373291,52.48999996185303,51.54440010070801,0.011838971204745453,79.74684889014007,0.9067241879645991,0.7131289789275529
2010-09-21,55.27999877929688,55.27999877929688,54.290000915527344,54.34000015258789,32.18023681640625,14413000,-0.015757995767282096,53.820000076293944,52.70550003051758,51.65520011901855,0.012538785163868284,70.24097869559343,0.9020630707530657,0.7509157972926555
2010-09-22,54.150001525878906,54.52999877929688,53.63999938964844,53.77999877929688,31.848608016967773,11476400,-0.01030550923295015,53.875,52.90399990081787,51.733400115966795,0.012818829030499856,58.20689139893183,0.8434588030370236,0.7694243984415292
2010-09-23,52.91999816894531,53.06999969482422,51.93999862670898,52.119998931884766,31.134166717529297,14622000,-0.030866490983468498,53.803999710083005,52.986999893188475,51.7842000579834,0.01478330769592365,43.15150551143091,0.6555100720922837,0.7466415331716802
2010-09-24,52.77999877929688,53.59999847412109,52.709999084472656,53.540000915527344,31.982421875,11956700,0.027244858264451777,53.85399971008301,53.15499992370606,51.86560005187988,0.015723034680952735,47.71460442598571,0.6140631041259681,0.7201258473625378
2010-09-27,53.7400016784668,53.77999877929688,52.77999877929688,53.0099983215332,31.66581344604492,7172900,-0.009899189109659368,53.76799964904785,53.2564998626709,51.96680000305176,0.015696660727146934,48.914271763392854,0.5323131290858569,0.6825633037072016
2010-09-28,53.060001373291016,53.29999923706055,52.22999954223633,53.150001525878906,31.749435424804688,9984300,0.0026410716615479224,53.71199989318848,53.38850002288818,52.05980003356934,0.015470068794527378,49.54854415122382,0.4733661036422916,0.6407238636942196
2010-09-29,53.09000015258789,53.09999847412109,52.56999969482422,52.7599983215332,31.51647186279297,8977400,-0.007337783502335493,53.57499961853027,53.47749996185303,52.128399963378904,0.01554149107552476,49.604500389443515,0.3906766844592937,0.5907144278472345
2010-09-30,53.18000030517578,53.619998931884766,52.52000045776367,52.880001068115234,31.588157653808597,10119400,0.0022745024715637996,53.47899971008301,53.49200000762939,52.21839996337891,0.013881950978158577,49.08676027756669,0.3310122397046982,0.5387739902187273
2010-10-01,53.15999984741211,53.40999984741211,52.540000915527344,53.13999938964844,31.74347877502441,8272400,0.004916760897911043,53.39299964904785,53.48649997711182,52.27879997253418,0.013632044094618326,45.543355893883586,0.30123497969501045,0.4912661881139839
2010-10-04,53.04999923706055,53.59999847412109,52.9900016784668,53.59000015258789,32.01229476928711,11356500,0.008468211669327097,53.23099975585937,53.468499946594235,52.336399993896485,0.01343305018713083,49.29246036298041,0.31036983707636523,0.4550869179064602
2010-10-05,53.97999954223633,54.52000045776367,53.59000015258789,54.290000915527344,32.43042755126953,11265200,0.013062152658076531,53.22599983215332,53.522999954223636,52.38180000305176,0.013343485814208895,50.91323972243331,0.3698303151215896,0.4380355973494861
2010-10-06,54.15999984741211,54.290000915527344,53.810001373291016,54.130001068115234,32.334869384765625,8326400,-0.0029471328921335527,53.261000061035155,53.56800003051758,52.4242000579834,0.013373961042523596,51.68018826807691,0.3994380486669229,0.4303160876129735
2010-10-07,54.34999847412109,54.56999969482422,53.9900016784668,54.25,32.40652084350586,6120600,0.00221686550003497,53.47400016784668,53.638999938964844,52.470600051879885,0.01322702138253652,51.455178477853465,0.4276555547155638,0.42978398103349164
2010-10-08,54.18999862670898,54.4900016784668,53.95000076293945,54.31999969482422,32.44835662841797,6750800,0.0012903169552851423,53.55200004577637,53.702999877929685,52.5276000213623,0.013213238852775248,44.02685952105914,0.4504737410391826,0.43392193303462984
2010-10-11,54.36000061035156,54.52000045776367,54.18000030517578,54.2400016784668,32.400569915771484,5457700,-0.0014727175406270554,53.67500038146973,53.72150001525879,52.57940002441406,0.012780605872468487,49.24926197761361,0.4568360254176156,0.43850475151122703
2010-10-12,54.119998931884766,54.88999938964844,53.970001220703125,54.709999084472656,32.68131637573242,7765400,0.008665143647892837,53.8310001373291,53.77150001525879,52.60919998168945,0.012882577505810235,57.07762000315853,0.4941072831685105,0.44962525784268376
2010-10-13,55.0,55.75,54.86000061035156,55.25,33.00389099121094,9291200,0.00987024172114448,54.08000030517578,53.82749996185303,52.65540000915527,0.012947686941606574,78.71556191104139,0.5607545549166204,0.4718511172574711
2010-10-14,55.09999847412109,55.45000076293945,54.75,55.08000183105469,32.902339935302734,8283600,-0.0030768899356617974,54.30000038146973,53.889500045776366,52.69480003356934,0.012897729600609332,68.3333242507307,0.5930196055735877,0.49608481492069445
2010-10-15,55.31999969482422,55.560001373291016,54.91999816894531,55.04999923706055,32.88441848754883,10031100,-0.0005447093862880337,54.49100036621094,53.942000007629396,52.74680000305176,0.012896536212557293,77.56754583301544,0.6091470639113012,0.5186972647188158
2010-10-18,54.900001525878906,55.79999923706055,54.77000045776367,54.77000045776367,32.717166900634766,10987400,-0.005086263091323984,54.60900039672852,53.920000076293945,52.79660003662109,0.011928289994976079,71.09373525405982,0.5925046051275729,0.5334587328005673
2010-10-19,54.959999084472656,55.790000915527344,54.790000915527344,55.040000915527344,32.87845230102539,18057400,0.004929714360179416,54.684000396728514,53.95500011444092,52.84140007019043,0.011405752455092321,80.6452175250596,0.594251950516032,0.5456173763436603
2010-10-20,55.09000015258789,56.56999969482422,55.060001373291016,56.13999938964844,33.53553009033203,20963800,0.01998543706075373,54.885000228881836,54.0730001449585,52.91640007019043,0.01186887050028235,84.68088387476412,0.6765980173398276,0.5718135045428938
2010-10-21,56.400001525878906,56.66999816894531,55.70000076293945,56.02999877929688,33.46984100341797,12328700,-0.0019593981394278037,55.06300010681152,54.2685001373291,53.014400024414066,0.009054491851182428,81.7582670022487,0.7246286703806888,0.6023765377104529
2010-10-22,56.25,56.38999938964844,55.709999084472656,56.040000915527344,33.475807189941406,5044900,0.0001785139469636654,55.23500022888184,54.3935001373291,53.124400024414065,0.007171030837414636,79.8053853172096,0.7547995385264628,0.6328611378736548
2010-10-25,56.400001525878906,56.4900016784668,56.09999847412109,56.150001525878906,33.54151916503906,8215500,0.001962894513820146,55.42600021362305,54.550500297546385,53.238800048828125,0.006573873922551618,76.42048841176239,0.778610956406304,0.6620111015801846
2010-10-26,55.68000030517578,55.93000030517578,55.47999954223633,55.81999969482422,33.344383239746094,9226500,-0.005877147321226572,55.537000274658205,54.684000205993655,53.345600051879885,0.006861315191949302,72.89971891149804,0.7620686339612917,0.682022608056406
2010-10-27,55.52999877929688,55.66999816894531,54.900001525878906,55.2599983215332,33.00986099243164,10602600,-0.010032271163608386,55.53800010681152,54.809000205993655,53.41919998168945,0.0070868982828786176,62.22757942280786,0.6957511078633658,0.6847683080177981
2010-10-28,55.43999862670898,55.65999984741211,54.380001068115234,54.91999816894531,32.8067626953125,8119800,-0.006152735485252525,55.521999740600585,54.91100006103515,53.4857999420166,0.007337180668394608,56.81816211417387,0.6087416252968509,0.6695629714736087
2010-10-29,54.790000915527344,55.15999984741211,54.68999862670898,54.959999084472656,32.830657958984375,5958400,0.0007283488139291361,55.5129997253418,55.00200004577637,53.57659996032715,0.007306850564884556,58.256842606275555,0.5368255324985256,0.6430154836785921
2010-11-01,55.13999938964844,55.88999938964844,55.040000915527344,55.36000061035156,33.069610595703125,6971600,0.007278048263139603,55.57199974060059,55.090500068664554,53.67839996337891,0.007253569615210299,57.57576027031836,0.506272299094185,0.6156668467617108
2010-11-02,55.68999862670898,55.900001525878906,55.41999816894531,55.66999816894531,33.2547721862793,5907600,0.005599666820375493,55.634999465942386,55.159499931335446,53.791199951171876,0.006814315876151865,55.17238463374257,0.5012942456983325,0.5927923265490351
2010-11-03,55.81999969482422,55.84000015258789,55.25,55.61000061035156,33.21894073486328,9241600,-0.0010777359541430664,55.58199958801269,55.233499908447264,53.907199935913084,0.006765963149605525,56.70883753271464,0.4868951764468292,0.5716128965285939
2010-11-04,56.18000030517578,57.15999984741211,56.119998931884766,57.04999923706055,34.079132080078125,10704000,0.025894598289951,55.683999633789064,55.37349987030029,54.03899993896484,0.00871306918427473,68.65671429344133,0.5849368767257417,0.5742776925680235
2010-11-05,57.06999969482422,57.970001220703125,56.86000061035156,57.619998931884766,34.41963195800781,10082800,0.009991230542452545,55.8419994354248,55.53849983215332,54.18779991149902,0.008862529236466686,75.22121862327957,0.7005542884775267,0.5995330117499241
2010-11-08,57.5099983215332,57.63999938964844,56.88999938964844,57.34000015258789,34.252376556396484,5943100,-0.0048594027158499475,55.9609992980957,55.69349975585938,54.314999923706054,0.00898381352240964,70.31801500941884,0.7608181211200389,0.6317900336239471
2010-11-09,57.54999923706055,57.59000015258789,54.84999847412109,55.27000045776367,33.015838623046875,15955700,-0.03610044801736534,55.90599937438965,55.721499824523924,54.41019996643067,0.0123841669690512,43.438923139328466,0.6342349018526079,0.6322790072696793
2010-11-10,55.40999984741211,55.95000076293945,55.27000045776367,55.93000030517578,33.410099029541016,11988200,0.011941375826773681,55.972999572753906,55.755499839782715,54.509199981689456,0.012474249944978758,49.30363182541221,0.5804818272702263,0.6219195712697887
2010-11-11,55.61000061035156,55.970001220703125,55.31999969482422,55.47999954223633,33.141292572021484,6478700,-0.008045785097158475,56.028999710083006,55.775499725341795,54.566999969482424,0.01260196927235258,46.32544979141814,0.49585492077011395,0.5967066411698537
2010-11-12,55.18999862670898,55.63999938964844,54.70000076293945,54.959999084472656,32.830657958984375,8962200,-0.009372755264134391,56.028999710083006,55.7709997177124,54.60119995117188,0.012791374737647214,42.59027009770948,0.38241950257069135,0.5538492134500212
2010-11-15,55.09999847412109,55.38999938964844,54.36000061035156,54.36000061035156,32.472251892089844,9312700,-0.010917002986097324,55.928999710083005,55.7504997253418,54.609399948120114,0.012978390699122242,41.20481994159374,0.24132441627293133,0.4913442540146033
2010-11-16,54.130001068115234,54.150001525878906,52.27000045776367,52.650001525878906,31.45076942443848,25248100,-0.031456936447256556,55.62700004577637,55.63099975585938,54.59839996337891,0.014650104080428212,36.190483110566966,-0.008380486183504843,0.3913993059749817
