Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2010-08-30,50.2400016784668,50.68000030517578,49.869998931884766,49.91999816894531,26.605932235717773,1641900,-0.0077520014649165025,49.86400032043457,50.52050018310547,49.38280029296875,0.012672272333010316,37.90759834371749,-0.0642940111450443,0.06475984049912456
2010-08-31,49.7599983215332,50.459999084472656,49.4900016784668,50.29999923706055,26.808460235595703,2804700,0.007612201162932486,49.8060001373291,50.42800006866455,49.37220024108887,0.012752699807442189,49.14728269548092,-0.0324905437685743,0.0453097636455848
2010-09-01,50.88999938964844,52.06999969482422,50.880001068115234,51.93999862670898,27.68253326416016,2037800,0.032604362117765184,49.90699996948242,50.398999977111814,49.424600219726564,0.014793798326865237,64.47720514728245,0.12362312749570492,0.06097243641560882
2010-09-02,51.9900016784668,52.66999816894531,51.86000061035156,52.59999847412109,28.03428840637207,1990000,0.01270696697848428,50.20399971008301,50.43599987030029,49.4876001739502,0.014783886177635253,67.36452426700984,0.29717515830833463,0.10821298079415399
2010-09-03,53.33000183105469,53.400001525878906,52.81999969482422,53.369998931884766,28.444677352905277,2093000,0.014638792397351885,50.59399948120117,50.52349987030029,49.5960001373291,0.015036310925206822,70.5084449149474,0.4911868980736358,0.18480776425005035
2010-09-07,52.91999816894531,53.11000061035156,52.4900016784668,52.54999923706055,28.007640838623047,1728300,-0.015364431538977041,50.92799949645996,50.54049987792969,49.66380012512207,0.01532181487396938,59.78896198274667,0.5721797453331305,0.2622821604666664
2010-09-08,52.61000061035156,52.9900016784668,52.43000030517578,52.65999984741211,28.066267013549805,2043200,0.00209325617409295,51.29299964904785,50.58849983215332,49.74540008544922,0.015134470917457862,60.06983687410045,0.6378900903612603,0.33740374644558524
2010-09-09,53.209999084472656,53.27999877929688,51.88999938964844,52.04999923706055,27.741151809692383,1428600,-0.011583756401805978,51.51899948120117,50.67049980163574,49.84660003662109,0.014192559718290695,65.31642635711319,0.6334421343254988,0.396611424021568
2010-09-10,52.209999084472656,52.56999969482422,51.91999816894531,52.33000183105469,27.89039421081543,1024300,0.0053794927588544095,51.80299949645996,50.797999954223634,49.96340003967285,0.013809287073121967,67.83040128462832,0.6450749439685097,0.4463041280109564
2010-09-13,52.83000183105469,53.22999954223633,52.65999984741211,53.18999862670898,28.34873580932617,1611000,0.01643410597291317,52.09099922180176,50.968499946594235,50.100599975585936,0.014132160069217322,73.08582664028536,0.7154414201915174,0.5001315864470686
2010-09-14,53.04999923706055,53.380001068115234,52.70000076293945,52.9900016784668,28.24213981628418,1842800,-0.0037600480053735508,52.3979995727539,51.13099994659424,50.25160003662109,0.014193914666132583,73.08585898369775,0.7464644991937419,0.5493981689964033
2010-09-15,52.72999954223633,53.650001525878906,52.66999816894531,53.45000076293945,28.487308502197266,3981000,0.00868086563317827,52.712999725341795,51.25949993133545,50.43200004577637,0.013496172586736348,72.04819387855937,0.7989586960429449,0.5993102744057116
2010-09-16,53.34999847412109,53.540000915527344,52.959999084472656,53.16999816894531,28.33807945251465,1490300,-0.005238589148688799,52.83599967956543,51.37149982452392,50.56360000610351,0.013605525252117338,72.2221940675948,0.8086452963777688,0.6411772788001231
2010-09-17,53.400001525878906,53.560001373291016,52.84999847412109,53.33000183105469,28.423355102539062,1287600,0.0030092847022671343,52.90900001525879,51.5564998626709,50.6868000793457,0.011933924739006329,69.81625890658458,0.8197830070490753,0.6768984244499135
2010-09-20,53.52000045776367,54.84999847412109,53.40999984741211,54.630001068115234,29.1162223815918,1801800,0.02437650838975869,53.035000228881835,51.814499855041504,50.82400009155273,0.012668164432751193,77.60844939535059,0.9228705199952572,0.7260928435589824
2010-09-21,54.77000045776367,54.77000045776367,53.709999084472656,53.83000183105469,28.689847946166992,3266300,-0.014643954263575232,53.16300048828125,52.04549999237061,50.94220016479492,0.013231499801609392,69.72068320156649,0.9293024440480266,0.7667347636567913
2010-09-22,53.540000915527344,53.91999816894531,53.0,53.09999847412109,28.30077362060547,2927100,-0.013561273120976547,53.20700035095215,52.25,51.022200164794924,0.013719446167631617,57.21392515511433,0.8655174735186222,0.7864913056291575
2010-09-23,52.68000030517578,52.790000915527344,51.59000015258789,51.790000915527344,27.602575302124023,2352800,-0.02467038787641751,53.181000518798825,52.35,51.08180015563965,0.014836630233103755,45.33948601248801,0.7011788170220825,0.7694288079077425
2010-09-24,52.02999877929688,52.79999923706055,51.91999816894531,52.77999877929688,28.38342666625977,3617600,0.019115617807852203,53.226000213623045,52.51449985504151,51.16440010070801,0.01517535778140946,46.68911244280633,0.64340700614148,0.7442244475544901
2010-09-27,52.97999954223633,52.97999954223633,51.880001068115234,52.130001068115234,28.033859252929688,1765200,-0.012315227855530186,53.12000045776367,52.605499839782716,51.26560012817383,0.015223697376099979,47.59726389244123,0.5389602485066831,0.7031716077449287
2010-09-28,52.29999923706055,52.470001220703125,51.36000061035156,52.34000015258789,28.14680290222168,1755000,0.004028372917128209,53.05500030517578,52.72649993896484,51.35940010070801,0.015058078578451381,48.19004622517426,0.4677388098218813,0.6560850481603193
2010-09-29,52.27000045776367,52.27999877929688,51.7400016784668,51.93000030517578,27.92631149291992,2032200,-0.007833394081330325,52.90300025939941,52.807999992370604,51.427200088500975,0.01517646694188526,49.30556138111538,0.3739016400066575,0.599648366529587
2010-09-30,52.34999847412109,52.81999969482422,51.68000030517578,52.08000183105469,28.00698471069336,2745600,0.0028885331214596466,52.79400062561035,52.81500015258789,51.518200149536135,0.013335047338670683,48.53113888734488,0.3080874362043602,0.5413361804645417
2010-10-01,52.38999938964844,52.59999847412109,51.68999862670898,52.34000015258789,28.14680290222168,6097900,0.004992287104301996,52.69500045776367,52.80200023651123,51.57880012512207,0.013063621577945573,44.627061312005786,0.27375324022852254,0.48781959241733786
2010-10-04,52.25,52.81999969482422,52.150001525878906,52.81999969482422,28.404926300048828,5232900,0.00917079749401939,52.51400032043457,52.7745002746582,51.63640014648438,0.012791850410804754,48.962136677971024,0.28202409586484123,0.44666049310683853
2010-10-05,53.11000061035156,53.84000015258789,52.81999969482422,53.65999984741211,28.856653213500977,2061300,0.015903070000778508,52.49700012207031,52.83000030517578,51.68580017089844,0.012782549403799335,51.22519890286276,0.3522987203348933,0.42778813855244946
2010-10-06,53.459999084472656,53.59999847412109,53.09000015258789,53.369998931884766,28.70070457458496,2100000,-0.005404415138874241,52.52400016784668,52.86550025939941,51.72960014343262,0.012862301061310387,51.165505880992974,0.3802084104008756,0.41827219292213474
2010-10-07,53.59999847412109,53.88999938964844,53.2599983215332,53.52000045776367,28.781370162963867,1283000,0.0028105963815054924,52.697000122070314,52.93900032043457,51.7784001159668,0.012534474238679504,51.10851060704459,0.4097080510024398,0.41655936453819575
2010-10-08,53.54999923706055,53.79999923706055,53.2400016784668,53.66999816894531,28.862031936645508,1118100,0.0028026477933238425,52.78600006103515,53.0060001373291,51.838800048828126,0.012505362902047406,43.5309728462239,0.4401168967987559,0.4212708709903078
2010-10-11,53.7400016784668,53.84000015258789,53.52000045776367,53.65999984741211,28.856653213500977,954600,-0.00018629256333735356,52.93899993896484,53.02950019836426,51.89300003051758,0.011991135557099679,48.71793248957287,0.4581283270091916,0.4286423621940846
2010-10-12,53.5099983215332,54.18000030517578,53.27999877929688,54.040000915527344,29.061010360717773,1686500,0.007081644971968171,53.109000015258786,53.082000160217284,51.92060005187988,0.012033010180460608,57.48410641805501,0.4973324862885633,0.4423803870129804
2010-10-13,54.20000076293945,55.09000015258789,54.11000061035156,54.59999847412109,29.36216354370117,1634600,0.01036264894719574,53.37599983215332,53.139500045776366,51.96959999084473,0.012094857804499141,75.40689019586733,0.5670525589304347,0.4673148213964713
2010-10-14,54.5,54.810001373291016,54.119998931884766,54.459999084472656,29.286869049072266,1587600,-0.002564091457159745,53.61399955749512,53.204000091552736,52.008399963378906,0.012035325625205385,67.94874929900747,0.6040463675647274,0.4946611306301225
2010-10-15,54.75,54.91999816894531,54.27000045776367,54.38999938964844,29.24921989440918,1794000,-0.0012853414616412762,53.818999481201175,53.25699996948242,52.058999938964845,0.012040936232201618,77.56099104103234,0.6205623802402087,0.5198413805521398
2010-10-18,54.369998931884766,55.150001525878906,54.310001373291016,55.09000015258789,29.625661849975582,1638000,0.012870027041637977,54.04599952697754,53.27999992370606,52.128399963378904,0.011106528414554836,79.9564509158606,0.6822708569555971,0.5523272758328313
2010-10-19,54.45000076293945,55.2400016784668,54.22999954223633,54.40999984741211,29.25998306274414,1987000,-0.012343443515925201,54.12099952697754,53.30899982452392,52.17239997863769,0.010952518002771717,75.51441540510785,0.6685977490467323,0.5755813704756114
2010-10-20,54.52000045776367,56.08000183105469,54.52000045776367,55.59999847412109,29.89991950988769,1958700,0.02187095442099274,54.34399948120117,53.43399982452392,52.25039993286133,0.011399036663463811,79.83051088547626,0.7451945179262935,0.6095039999657479
2010-10-21,55.93000030517578,56.18000030517578,55.18000030517578,55.540000915527344,29.8676700592041,1848300,-0.0010790928100774533,54.54599952697754,53.62149982452392,52.352999954223634,0.009519944569431298,78.07021594558776,0.7919278561871153,0.6459887712100214
2010-10-22,55.70000076293945,55.90999984741211,55.16999816894531,55.56999969482422,29.8837890625,1147900,0.0005401292546340919,54.73599967956543,53.760999870300296,52.46879997253418,0.008799712988584455,76.19051425100322,0.8219105411366598,0.6811731251953491
2010-10-25,56.0,56.0,55.56999969482422,55.66999816894531,29.937572479248047,1663900,0.0017995046728496167,54.93699951171875,53.9379997253418,52.58659996032715,0.008075438315647748,72.28384112894986,0.8440118330795983,0.713740866772199
2010-10-26,55.25,55.43000030517578,54.970001220703125,55.27000045776367,29.72246551513672,1669500,-0.007185157613401438,55.05999946594238,54.084499740600585,52.69719993591308,0.008406260045303756,70.5628427663402,0.8198006423072428,0.7349528218792077
2010-10-27,55.02999877929688,55.2599983215332,54.5,54.880001068115234,29.51272964477539,2485700,-0.007056258122278614,55.087999725341795,54.23199977874756,52.77719993591309,0.008356361512826802,63.99181799914609,0.7603782407636999,0.7400379056561062
2010-10-28,55.13999938964844,55.380001068115234,54.0099983215332,54.540000915527344,29.32990264892578,1185400,-0.006195337936781287,55.09599990844727,54.354999732971194,52.849399948120116,0.008594732129084437,58.61390940185407,0.6780344297665764,0.7276372104782002
2010-10-29,54.43000030517578,54.77000045776367,54.31999969482422,54.54999923706055,29.33527946472168,1017800,0.00018332089045403066,55.111999893188475,54.46549968719482,52.947799911499025,0.008584041964008091,58.811896445449,0.6065907467456526,0.7034279177316907
2010-11-01,54.810001373291016,55.540000915527344,54.66999816894531,55.02000045776367,29.58801651000977,1263100,0.008615971169140035,55.10499992370605,54.5754997253418,53.05879989624023,0.008560869930060628,59.53309183422806,0.5811966110247155,0.6789816563902957
2010-11-02,55.43999862670898,55.56999969482422,55.08000183105469,55.400001525878906,29.79237174987793,1166400,0.006906598781418527,55.204000091552736,54.662499809265135,53.18259994506836,0.008015118442443563,58.064560786075205,0.5849910729616568,0.660183539704568
2010-11-03,55.61000061035156,55.61000061035156,54.91999816894531,55.400001525878906,29.79237174987793,1589400,0.0,55.184000396728514,54.763999938964844,53.31040000915527,0.007855081495904291,59.75107872218514,0.5812973770665337,0.6444063071769611
2010-11-04,55.90999984741211,56.77999877929688,55.77000045776367,56.68000030517578,30.480722427368164,1186500,0.023104670470071254,55.29800033569336,54.92199993133545,53.44819999694824,0.009178532258246977,68.98842683678264,0.6738871489779044,0.6503024755371498
2010-11-05,56.880001068115234,57.650001525878906,56.459999084472656,57.290000915527344,30.808752059936523,1534200,0.010762184316640777,55.470000457763675,55.10300006866455,53.604199981689455,0.00934459283256994,68.51855300735394,0.7874103847886076,0.6777240573874415
2010-11-08,57.130001068115234,57.29999923706055,56.5,56.97999954223633,30.64203453063965,1784400,-0.005411090388148243,55.60100059509277,55.26900005340576,53.73759994506836,0.009518891737350894,73.07004807758166,0.8426502989100939,0.710709305691972
2010-11-09,57.119998931884766,57.209999084472656,54.290000915527344,54.66999816894531,29.39979362487793,3078600,-0.040540564967515125,55.54100036621094,55.30049991607666,53.83259994506836,0.01355682120834311,43.04931968328299,0.6920529676725451,0.7069780380880867
2010-11-10,54.90999984741211,55.380001068115234,54.70000076293945,55.34999847412109,29.765480041503903,1480000,0.012438271958129299,55.58800010681152,55.33799991607666,53.93359992980957,0.013642617444756422,48.70039326358675,0.6204220006751342,0.6896668306054963
2010-11-11,55.0,55.43000030517578,54.75,54.90999984741211,29.528867721557617,1305100,-0.007949388235569677,55.625,55.360499954223634,53.992999954223635,0.013764518708027114,45.725388152989176,0.5221309309462399,0.6561596506736451
2010-11-12,54.59999847412109,55.060001373291016,54.130001068115234,54.400001525878906,29.254615783691406,1683700,-0.009287895154806436,55.61000022888184,55.361000061035156,54.02900001525879,0.01393448526466304,42.189439900902286,0.39848842125346806,0.6046254047896098
2010-11-15,54.52000045776367,54.81999969482422,53.790000915527344,53.880001068115234,28.9749698638916,2017000,-0.009558831676067192,55.49600028991699,55.300500106811526,54.0392000579834,0.013754218140556275,41.57576127485793,0.25559481251298166,0.5348192863342842
2010-11-16,53.5099983215332,53.540000915527344,51.619998931884766,52.02999877929688,27.980085372924805,3883400,-0.03433560230408261,55.15900001525879,55.18150005340576,54.028800048828124,0.015478253057697358,35.32440042287733,-0.006850161106960684,0.42648539684603526
2010-11-17,52.15999984741211,52.7400016784668,51.959999084472656,52.43000030517578,28.195199966430664,1503300,0.007687901888594029,54.861999893188475,55.023000144958495,54.0242000579834,0.014622536471459417,39.201639264892115,-0.18048242428771744,0.30509183261928474
